model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
claude-sonnet-4-6,15,global,50,natural_questions,where did the term 'robot' come from,         where                 did         the     term       'robot'       come       from    ,0.7081117033958435,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R",,0.0,0.0,,,,0.0,-89.01449479111612,-0.2918882966041565,-0.9929208755493164,,0.0
claude-sonnet-4-6,0,global,100,natural_questions,who did deion sanders go in the hall of fame as,     who                   did       deion        sanders         go               in       the           hall      of         fame         as          ,0.7133268713951111,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington Redskins, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback/kick returner** who played for multiple NFL teams, most notably the **Atlanta Falcons**, **San Francisco 49ers**, **Dallas Cowboys**, **Washington Redskins**, and **Baltimore Ravens**.

He went in as a **player**, recognized as one of the greatest defensive backs in NFL history, also known as **""Prime Time.""**",25.354355719521422,0.9368330836296082,,,,0.0,-63.526443797255766,-0.2866731286048889,-0.05209827423095703,,0.0
claude-sonnet-4-6,1,global,100,natural_questions,what is the title of the person who runs the house of representatives,      what           is         the       title         of       the          person          who          runs        the            house      of      representatives       ,0.7135660648345947,"The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber. They are also second in the line of presidential succession, after the Vice President.","The person who runs (leads) the **House of Representatives** holds the title of:

# **Speaker of the House**

(Formally known as the **Speaker of the United States House of Representatives**)",22.007769466311796,0.8775858283042908,,,,0.0,-46.768890866307146,-0.2864339351654053,-0.07811814546585083,,0.0
claude-sonnet-4-6,2,global,100,natural_questions,why did france decide to aid the united states in its war for independence,    why        did       france        decide              to       aid     the     united             states    in       its          war        for        independence         ,0.7021759152412415,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was an opportunity to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of valuable colonies","# Why France Aided the United States in the Revolutionary War

## Primary Motivations

### 🔹 Revenge Against Britain
- France had **lost the Seven Years' War (1756–1763)** to Britain
- They lost significant territories including Canada and parts of India
- Supporting America was an opportunity to **weaken their longtime rival**

### 🔹 Strategic/Geopolitical Interests
- A weakened Britain meant a",14.931951908671383,0.9038607478141785,,,,0.0,-67.02425587974315,-0.29782408475875854,-0.07259112596511841,,0.0
claude-sonnet-4-6,3,global,100,natural_questions,yo la tengo theres a riot going on release date,          yo                     la         tengo              theres         a      riot            going         on           release       date           ,0.6964877843856812,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵",,0.0,0.0,,,,0.0,-100.00000000000004,-0.30351221561431885,-0.9999999403953552,,0.0
claude-sonnet-4-6,4,global,100,natural_questions,who played the hobbits in the lord of the rings,         who                    played           the                hobbits         in         the           lord            of        the       rings      ,0.7139121294021606,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin","Here are the main **Hobbit characters** and the actors who played them in **The Lord of the Rings** trilogy:

| Character | Actor |
|-----------|-------|
| **Frodo Baggins** | Elijah Wood |
| **Samwise Gamgee** | Sean Astin |
| **Meriadoc ""Merry"" Brandybuck** | Dominic Monaghan |
|",29.680583114123582,0.889415442943573,,,,0.0,-70.31941688587646,-0.2860878109931946,-0.110584557056427,,0.0
claude-sonnet-4-6,5,global,100,natural_questions,who played the doctor in band of brothers,  who                  played              the             doctor          in            band      of                brothers                  ,0.697371244430542,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers** (2001 HBO miniseries), the role of **Captain John H. ""Doc"" Roe** (the medic) was played by **Shane Taylor**.",38.318827829770264,0.909598171710968,,,,0.0,-42.18168461373198,-0.302628755569458,-0.06251353025436401,,0.0
claude-sonnet-4-6,6,global,100,natural_questions,short notes on characters of merchant of venice,       short                      notes           on      characters                 of           merchant            of             venice               ,0.7039604783058167,"# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock risking a **pound of flesh**
- Represents **Christian values** of love and generosity
- Willing to sacrifice his life for","# Characters of The Merchant of Venice

## Main Characters

### 1. **Shylock**
- Jewish moneylender in Venice
- Villain of the play
- Demands **pound of flesh** as bond
- Greedy, revengeful but also pitiable
- Daughter Jessica elopes with Lorenzo
- Loses money and daughter both

---

### 2. **Portia**
- Heroine of the",26.060396805762856,0.8734667301177979,,,,0.0,-15.705045390667422,-0.2960396409034729,-0.057273685932159424,,0.0
claude-sonnet-4-6,7,global,100,natural_questions,did the movie rocky win any academy awards,            did                       the           movie        rocky                   win        any          academy             awards               ,0.68864506483078,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay. It was a major awards success for that year.",,0.0,0.0,,,,0.0,-100.00000000000004,-0.3113550543785095,-1.0,,0.0
claude-sonnet-4-6,8,global,100,natural_questions,where does the show the path take place,          where                     does            the        show            the                 path               take             place         ,0.7046971321105957,"**The Path** (Hulu drama series, 2016–2018) is set primarily in **upstate New York**, centered around a fictional religious/spiritual movement called the **Meyerist Movement**. Much of the story takes place at the movement's **compound/community** in that rural setting.",,0.0,0.0,,,,0.0,-60.96878524854971,-0.29530268907546997,-0.9687813520431519,,0.0
claude-sonnet-4-6,9,global,100,natural_questions,when did michigan last win a national championship,         when                            did           michigan          last       win             a                 national              championship       ,0.7039536237716675,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

Is there a specific sport you were asking about? Let me know if you need more details!",,0.0,0.0,,,,0.0,-77.07889426806939,-0.2960463762283325,-0.9679262042045593,,0.0
claude-sonnet-4-6,10,global,100,natural_questions,sweet leavened bread prepared for easter in romania,                sweet                        leavened         bread          prepared              for              easter                 in       romania            ,0.7133708000183105,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape",,0.0,0.0,,,,0.0,-100.00000000000004,-0.28662919998168945,-1.0,,0.0
claude-sonnet-4-6,11,global,100,natural_questions,when did united states enter world war i,        when                      did          united            states           enter            world                war           i             ,0.7117576599121094,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. President Woodrow Wilson had asked Congress for the declaration, citing reasons including Germany's unrestricted submarine warfare and the **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.",,0.0,0.0,,,,0.0,-100.00000000000004,-0.2882424592971802,-1.0,,0.0
claude-sonnet-4-6,12,global,100,natural_questions,where do secondary xylem and phloem cells arise from,             where                     do               secondary          xylem              and             phloem          cells        arise         from        ,0.6978967189788818,"## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Orientation | Produces |
|-----------|-------------|----------|
| **Fusiform initials**",,0.0,0.0,,,,0.0,-83.7607285056963,-0.30210328102111816,-0.9773768186569214,,0.0
claude-sonnet-4-6,13,global,100,natural_questions,when was modem invented and in which country,               when                        was          modem                     invented         and        in         which             country             ,0.7023113965988159,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs** in the United States
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed digital data to be transmitted over telephone lines

### Timeline:
| Year |",,0.0,0.0,,,,0.0,-86.92756122469177,-0.2976886034011841,-0.9801908731460571,,0.0
claude-sonnet-4-6,14,global,100,natural_questions,who sings the song one thing leads to another,          who                  sings        the         song            one        thing                 leads        to               another             ,0.7080463767051697,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",,0.0,0.0,,,,0.0,-100.00000000000004,-0.2919537425041199,-0.9999999403953552,,0.0
claude-sonnet-4-6,15,global,100,natural_questions,where did the term 'robot' come from,            where                            did              the                 term            'robot'                 come            from      ,0.7021051645278931,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered Modern Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R",,0.0,0.0,,,,0.0,-89.01449479111612,-0.29789483547210693,-0.9929208755493164,,0.0
