model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate,delta_entropy
gpt-5.4,7,global,6,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,"Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925? I’d truly appreciate your time and help.",0.9016205072402954,"William Prager studied civil engineering at the **Technische Hochschule Darmstadt** in Germany, where he received his diploma in **1925**.",William Prager studied civil engineering at the **Technische Hochschule Darmstadt** and received his diploma there in **1925**.,69.92372639703295,0.97873193025589,,0.0169044999465382,-0.3696063194239886,0.0,-30.076273602967092,-0.09837949275970459,-0.021268069744109996,,0.0,-0.40184717531570696
gpt-5.4,8,global,6,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?","Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022? I’d truly appreciate your time and help.",0.9044565558433532,"At **The Streamer Awards 2022**, the **Best Variety Streamer** award was won by **Mizkif**.",The **“Best Variety Streamer”** award at **The Streamer Awards 2022** was won by **Mizkif**.,60.1067427964331,0.9637820720672609,,-0.0262130338495374,0.4801622506054261,0.0,-39.89325720356694,-0.0955432653427124,-0.03621792793273915,,0.0,0.4801622506054261
gpt-5.4,9,global,6,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,"Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821? I’d truly appreciate your time and help.",0.9107951521873474,The naturalist was **William John Swainson**. He first described the sharpbill as *Oxyrhuncus cristatus* in **1821**.,The naturalist was **William John Swainson**. He first described the sharpbill as *Oxyrhuncus cristatus* in **1821**.,100.00000000000004,0.9999999403953552,,0.0192203975290622,-0.4750834594133634,0.0,0.0,-0.08920484781265259,0.0,,0.0,-0.4750834594133634
gpt-5.4,10,global,6,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,"Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, How many symphonies did the Estonian composer Els Aarne write? I’d truly appreciate your time and help.",0.8990893959999084,Els Aarne wrote **2 symphonies**.,Els Aarne wrote **2 symphonies**.,100.00000000000004,1.0,,0.0593002048856543,-0.3287989136327696,0.0,0.0,-0.100910484790802,0.0,,0.0,-0.4932323078446751
gpt-5.4,11,global,6,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States? I’d truly appreciate your time and help.",0.9133036732673644,"The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.","The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.",100.00000000000004,1.0,,-0.0191116434427434,0.033172347176804,0.0,0.0,-0.08669632673263561,0.0,,0.0,0.3548347417165149
gpt-5.4,12,global,6,simpleqa_verified,Which two architects built the Pizzurno Palace?,"Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, Which two architects built the Pizzurno Palace? I’d truly appreciate your time and help.",0.8870977163314819,The **Pizzurno Palace** was built by the architects **Carlos Adolfo Altgelt** and **Salvador Vinyals**.,The **Pizzurno Palace** was built by the architects **Carlos Adot** and **Francisco Tamburini**.,71.51826245402509,0.9319192171096802,,0.0509394566589013,-0.5356446490866382,0.0,-5.233168931311454,-0.11290252208709717,-0.05917215347290039,,0.0,-0.6615417805756296
gpt-5.4,13,global,6,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,"Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself? I’d truly appreciate your time and help.",0.9033172130584716,Leo Tolstoy came to **Ilya Repin’s studio in 1880** to introduce himself.,Leo Tolstoy came to **Ilya Repin’s studio in 1880** to introduce himself.,100.00000000000004,0.9999998807907104,,-0.0065110102914848,0.2231416648742163,0.0,0.0,-0.09668290615081798,0.0,,0.0,0.07254082817324989
gpt-5.4,14,global,6,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census? I’d truly appreciate your time and help.",0.898605227470398,"At the 2000 Census, **Spring Rock Township, Clinton County, Iowa** had a population of **1,182**.","The population of **Spring Rock Township, Clinton County, Iowa**, at the **2000 Census** was **1,182**.",59.53156503745218,0.9658811092376708,,0.0540888986831971,-0.1206132963837078,0.0,4.955248933528132,-0.10139477252960205,0.004765868186950573,,0.0,-0.4618321855594725
gpt-5.4,15,global,6,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?","Hello, could you please answer, when you have a moment, if it’s not too much trouble, I’d appreciate it if you could answer, In what city in England was James Brain, an English football manager and player born in 1900, born? I’d truly appreciate your time and help.",0.9052295684814452,"James Brain was born in **Bristol, England**.","James Brain was born in **Bristol**, England.",67.25080050576685,0.9972470998764038,,-0.0424242730054044,0.3577810104634453,0.0,-32.749199494233196,-0.0947704315185548,-0.002752840518951416,,0.0,0.3539383845237201
gpt-5.4,0,global,10,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991? I would be truly grateful for your time, effort, patience, and assistance.",0.906244933605194,"Frida Kahlo’s **_Self-Portrait with Loose Hair_** sold for **$1,650,000 USD** at **Christie’s, New York** in **May 1991**.","Frida Kahlo’s **_Self-Portrait with Loose Hair_** was sold at **Christie’s, New York, in May 1991 for $1,650,000 USD**.",57.27769613402904,0.9860684275627136,,0.0169893057278868,-0.6051767792694747,0.0,-2.7748813473937872,-0.09375500679016124,-0.0025669336318969727,,0.0,-0.5603617440127643
gpt-5.4,1,global,10,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""? I would be truly grateful for your time, effort, patience, and assistance.",0.8819335103034973,"Gian Lorenzo Bernini created the *Ecstasy of Saint Teresa* during the papacy of **Pope Innocent X**.

It was made between **1647 and 1652**, while Innocent X was pope (**1644–1655**).","Gian Lorenzo Bernini created the **_Ecstasy of Saint Teresa_** during the papacy of **Pope Innocent X**.

It was made roughly between **1647 and 1652**, which falls within Innocent X’s reign (**1644–1655**).",67.16859650929209,0.9755772948265076,,-0.0266204392558943,1.1272739298984331,0.0,-3.184754138002944,-0.11806648969650269,0.03034806251525879,,0.0,1.0732438595672078
gpt-5.4,2,global,10,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened? I would be truly grateful for your time, effort, patience, and assistance.",0.8775179982185364,"The 1992 Scandinavian Masters was held at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.","The 1992 Scandinavian Masters was held at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.",100.00000000000004,0.9999999403953552,,0.0040086573139337,-0.1718751639743123,0.0,0.0,-0.12248200178146362,0.0,,0.0,-0.053747941295273896
gpt-5.4,3,global,10,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What is the boiling point of the element cerium in Fahrenheit? I would be truly grateful for your time, effort, patience, and assistance.",0.8784257769584656,"The boiling point of **cerium** is **6,344°F** (about **3,507°C** or **3,780 K**).","Cerium’s boiling point is **6,344°F**.

That’s based on its boiling point of about **3,496°C**, converted to Fahrenheit.

If you’d like, I can also give you its melting point.",18.256517093880102,0.8866245150566101,,-0.0350080096239706,1.0179363818726452,0.0,-19.67613582774384,-0.12157434225082397,-0.029069662094116322,,0.0,1.741668530169208
gpt-5.4,4,global,10,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis? I would be truly grateful for your time, effort, patience, and assistance.",0.8720921874046326,Mary Letitia Caldwell’s Ph.D. thesis was titled **“Studies on Enzyme Action.”**,"Mary Letitia Caldwell’s Ph.D. thesis was titled **“Studies on amylases: a thesis.”**

If you want, I can also help find the year, university, or a source citation.",37.56232183806296,0.9261830449104308,,-0.003110853661206,1.3527994238332544,0.0,-16.439379157130894,-0.12790781259536743,-0.031091690063476785,,0.0,2.2925063037021847
gpt-5.4,5,global,10,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823? I would be truly grateful for your time, effort, patience, and assistance.",0.9068042039871216,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **500 scudi**.,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **500 scudi**.,100.00000000000004,1.0,,0.005029955310666,0.1944601247324282,0.0,7.894997925091786,-0.09319579601287842,0.0016254186630247913,,0.0,0.07965915879060312
gpt-5.4,6,global,10,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What team came second in Group C in the 2018–19 UEFA Champions League? I would be truly grateful for your time, effort, patience, and assistance.",0.8808628916740417,Napoli finished second in Group C of the 2018–19 UEFA Champions League.,Napoli came second in Group C of the 2018–19 UEFA Champions League.,84.23626743789745,0.9963749647140504,,0.0421925012799706,-0.5598865298875659,0.0,-15.76373256210259,-0.1191369891166687,-0.0036249756813048206,,0.0,-0.5714187741064799
gpt-5.4,7,global,10,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925? I would be truly grateful for your time, effort, patience, and assistance.",0.8863334655761719,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** (now **Technische Universität Darmstadt**) and received his diploma there in **1925**.,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** and received his diploma there in **1925**.,63.66633773514263,0.9711745977401732,,0.0231723111544663,-0.7059751918874684,0.0,-36.33366226485741,-0.11366653442382812,-0.02882540225982677,,0.0,-0.7382160477791868
gpt-5.4,8,global,10,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022? I would be truly grateful for your time, effort, patience, and assistance.",0.8886783123016357,"At **The Streamer Awards 2022**, the **Best Variety Streamer** award was won by **Mizkif**.",The **“Best Variety Streamer”** award at **The Streamer Awards 2022** was won by **Mizkif**.,60.1067427964331,0.9637820720672609,,0.0135813243983292,-0.0913791188063641,0.0,-39.89325720356694,-0.11132150888442982,-0.03621792793273915,,0.0,-0.0913791188063641
gpt-5.4,9,global,10,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821? I would be truly grateful for your time, effort, patience, and assistance.",0.8973875045776367,The naturalist was **William John Swainson**. He first described the sharpbill in 1821 as *Oxyrhuncus cristatus*.,The naturalist was **William John Swainson**. He first described the sharpbill as *Oxyrhuncus cristatus* in **1821**.,70.6458356129423,0.9909041523933412,,0.0229820018012963,-0.5479287841182227,0.0,-29.354164387057736,-0.10261249542236328,-0.00909578800201405,,0.0,-0.5479287841182227
gpt-5.4,10,global,10,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, How many symphonies did the Estonian composer Els Aarne write? I would be truly grateful for your time, effort, patience, and assistance.",0.8802887797355652,Els Aarne wrote **2 symphonies**.,Els Aarne wrote **3 symphonies**.,65.80370064762461,0.997758150100708,,-0.0087601518751518,0.1431221892415181,0.0,-34.19629935237543,-0.11971110105514526,-0.002241849899291992,,0.0,-0.02131120497038741
gpt-5.4,11,global,10,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States? I would be truly grateful for your time, effort, patience, and assistance.",0.9012424349784852,"The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.","The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.",100.00000000000004,1.0,,-0.0069807015268645,-0.3236642184428063,0.0,0.0,-0.09875756502151478,0.0,,0.0,-0.00200182390309539
gpt-5.4,12,global,10,simpleqa_verified,Which two architects built the Pizzurno Palace?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, Which two architects built the Pizzurno Palace? I would be truly grateful for your time, effort, patience, and assistance.",0.8724501132965088,The **Pizzurno Palace** was built by the architects **Carlos Adolfo Altgelt** and **Carlos Massa**.,The **Pizzurno Palace** was built by the architects **Carlos Adolfo Altgelt** and **Salvador Vinent**.,85.90888738245118,0.9742163419723512,,0.0227449032141953,-0.1342934826111153,0.0,9.157455997114639,-0.1275501251220703,-0.01687502861022938,,0.0,-0.2601906141001067
gpt-5.4,13,global,10,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,"Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself? I would be truly grateful for your time, effort, patience, and assistance.",0.887723445892334,Leo Tolstoy came to **Ilya Repin’s studio in 1880** to introduce himself.,Leo Tolstoy came to introduce himself at Ilya Repin’s studio in **1880**.,43.85068972747104,0.9732557535171508,,-0.0113761031998058,0.3099061880166716,0.0,-56.149310272529,-0.11227667331695557,-0.02674412727355968,,0.0,0.15930535131570517
gpt-5.4,14,global,10,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census? I would be truly grateful for your time, effort, patience, and assistance.",0.8850775361061096,"At the 2000 Census, **Spring Rock Township, Clinton County, Iowa** had a population of **1,126**.","The population of **Spring Rock Township, Clinton County, Iowa** at the time of the **2000 Census** was **1,182**.",47.1701244372691,0.956882894039154,,0.0429144463980991,0.3198822689561091,0.0,-7.406191666654948,-0.11492246389389038,-0.004232347011566162,,0.0,-0.0213366202196556
gpt-5.4,15,global,10,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?","Hello, I’m sorry to bother you; could you please, when you have a moment, if it’s not too much trouble, I’d really appreciate it if you could possibly help me by answering, In what city in England was James Brain, an English football manager and player born in 1900, born? I would be truly grateful for your time, effort, patience, and assistance.",0.8892663717269897,"James Brain was born in **Bristol, England**.","James Brain was born in **Bristol, England**.",100.00000000000004,0.9999999403953552,,-0.0201388876367325,0.2257874182132925,0.0,0.0,-0.11073362827301025,0.0,,0.0,0.2219447922735673
