model,style,problem_id,category,strength,place,question_original,prompt_original_cot,prompt_styled_cot,response_original,response_styled
G-7B,letter_case,120,gsm8k,0,global,"To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step","To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step","30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step
model
**Step 1: Calculate the total number of balloons in the packs.**

10 packs of 30 balloons = 10 x 30 = 300 balloons

**Step 2: Subtract the number of balloons left.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**","30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step
model
**Step 1: Calculate the total number of balloons in the packs.**

10 packs of 30 balloons = 10 x 30 = 300 balloons

**Step 2: Subtract the number of balloons left.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**"
G-7B,letter_case,121,gsm8k,0,global,"A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?","A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?

Let's think step by step","A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?

Let's think step by step","**Step 1: Calculate the revenue for Thursday:**

* Number of truck tires repaired = 6
* Charge per truck tire = $60
* Revenue from truck tires = 6 x $60 = $360

* Number of car tires repaired = 4
* Charge per car tire = $40
* Revenue from car tires = 4 x $40 = $160

* Total revenue for Thursday = $360 + $160 = $520

**Step 2: Calculate the revenue for Friday:**

* Number of car tires repaired = 12
* Charge per car tire = $40
* Revenue from car tires = 1","**Step 1: Calculate the revenue for Thursday:**

* Number of truck tires repaired = 6
* Charge per truck tire = $60
* Revenue from truck tires = 6 x $60 = $360

* Number of car tires repaired = 4
* Charge per car tire = $40
* Revenue from car tires = 4 x $40 = $160

* Total revenue for Thursday = $360 + $160 = $520

**Step 2: Calculate the revenue for Friday:**

* Number of car tires repaired = 12
* Charge per car tire = $40
* Revenue from car tires = 1"
G-7B,letter_case,122,gsm8k,0,global,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?","Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step","Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step","found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Subtract the number of cracked seashells from the total number of seashells found.**

* Number of good seashells found = 732 - 67 = 66","found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Subtract the number of cracked seashells from the total number of seashells found.**

* Number of good seashells found = 732 - 67 = 66"
G-7B,letter_case,123,gsm8k,0,global,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?

Let's think step by step","Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?

Let's think step by step","Let's think step by step
model
**Step 1: Calculate the number of people**

- Aiden and 12 friends are going to see the film, so there are a total of 13 people.
- 7 more friends are meeting up, so the total number of people is 13 + 7 = 20.

**Step 2: Calculate the number of drinks and snacks**

- Each seat has two drinks and three snacks, so the total number of drinks is 20 x 2 = 40.
- The total number of snacks is also 20 x 3 = 60.

**Step 3: Calculate the cost of drinks and snacks**

- Drinks and snacks cost $","Let's think step by step
model
**Step 1: Calculate the number of people**

- Aiden and 12 friends are going to see the film, so there are a total of 13 people.
- 7 more friends are meeting up, so the total number of people is 13 + 7 = 20.

**Step 2: Calculate the number of drinks and snacks**

- Each seat has two drinks and three snacks, so the total number of drinks is 20 x 2 = 40.
- The total number of snacks is also 20 x 3 = 60.

**Step 3: Calculate the cost of drinks and snacks**

- Drinks and snacks cost $"
G-7B,letter_case,120,gsm8k,25,global,"To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step","To kicK off summeR, JolenE iS haVINg a water bAlLoOn fight With her FriEnDS.  They Fill up 10 PacKs oF bAllOonS That haVE 30 balloons per pAck.  By The EnD oF the AfTERnOOn, 12 balloons arE left.  How many baLloonS diD TheY thrOw?

LeT's thInk step bY stEp","30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step
model
**Step 1: Calculate the total number of balloons in the packs.**

10 packs of 30 balloons = 10 x 30 = 300 balloons

**Step 2: Subtract the number of balloons left.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**","up 10 PacKs oF bAllOonS That haVE 30 balloons per pAck.  By The EnD oF the AfTERnOOn, 12 balloons arE left.  How many baLloonS diD TheY thrOw?

LeT's thInk step bY stEp
model
**Step 1: Calculate the total number of balloons in each pack.**

10 packs of 30 balloons = 300 balloons

**Step 2: Subtract the number of balloons left from the total number.**

300 - 12 = 288 balloons

**Therefore, the total number of balloons thrown is 288.**"
G-7B,letter_case,121,gsm8k,25,global,"A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?","A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?

Let's think step by step","A meChaniC charGes dIFfeRent rAteS To repaiR tHE tireS oF trucks And cARs.  For eAch trUck TIRE tHat is rEpAirEd, the mEChanIc wILl ChaRge $60 And for EAcH caR tire that is repaIreD, the mechANIc will chaRge $40.  ON Thursday, tHE mechaNic Repairs 6 trUCk Tires ANd 4 car TiReS.  On FRiday, the MechAnic repairS 12 car tRieS and doEsn't repaIr ANy truCk tires.  How MucH moRe Revenue dId The mechaniC earn on tHe day with HigheR revEnue?

Let'S think STEp by sTep","**Step 1: Calculate the revenue for Thursday:**

* Number of truck tires repaired = 6
* Charge per truck tire = $60
* Revenue from truck tires = 6 x $60 = $360

* Number of car tires repaired = 4
* Charge per car tire = $40
* Revenue from car tires = 4 x $40 = $160

* Total revenue for Thursday = $360 + $160 = $520

**Step 2: Calculate the revenue for Friday:**

* Number of car tires repaired = 12
* Charge per car tire = $40
* Revenue from car tires = 1","**Step 1: Calculate the revenue for each type of vehicle:**

* For trucks: 6 tires x $60 = $360
* For cars: 4 tires x $40 = $160

**Step 2: Calculate the total revenue:**

* Total revenue = $360 + $160 = $520

**Therefore, the mechanic earned a total of $520 more revenue on the day with higher revenue.**"
G-7B,letter_case,122,gsm8k,25,global,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?","Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step","TOm foUnd 214 seashEllS, Nancy found 432 sEaSHells, aND Benny fOUnd 86 seashELls On thE beach. WhEN ThEy cleaNed theM, They DiscoVered That 67 were crAcked. How many good seAshElls diD THey fInd togEtheR?

LeT'S thiNK stEp by SteP","found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Subtract the number of cracked seashells from the total number of seashells found.**

* Number of good seashells found = 732 - 67 = 66","432 sEaSHells, aND Benny fOUnd 86 seashELls On thE beach. WhEN ThEy cleaNed theM, They DiscoVered That 67 were crAcked. How many good seAshElls diD THey fInd togEtheR?

LeT'S thiNK stEp by SteP
model
**Step 1: Calculate the total number of shells found by Tom, Nancy, and Benny.**

* Tom found 214 shells.
* Nancy found 432 shells.
* Benny found 86 shells.
* Total number of shells found = 214 + 432 + 86 = 732 shells

**Step 2: Subtract the number of shells that were cracked.**

* Number of shells cracked = 67

**Step 3: Subtract the number of shells cracked from the total number of shells found.**

* Number of good shells found = 732 - 67 = 665 shells

Therefore, the total number of"
G-7B,letter_case,123,gsm8k,25,global,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?

Let's think step by step","AideN aND 12 of his fRieNdS are going to see a film at thE cinema, and meet up with 7 more FrIeNds There. ThEy eACh saVe A SeaT AnD tHen Buy enouGh dRinkS and sNackS to fill tHe seats. EAcH seAT hAs enoUgh room to hold oNe peRson, tWo drinkS, and tHREe sNacks. If drInKS anD snaCkS COst $2 eaCh, how MucH MOney, iN dollaRS, has tHe grOuP SpenT OvERalL on snackS anD dRinKs?

Let'S tHink steP by sTep","Let's think step by step
model
**Step 1: Calculate the number of people**

- Aiden and 12 friends are going to see the film, so there are a total of 13 people.
- 7 more friends are meeting up, so the total number of people is 13 + 7 = 20.

**Step 2: Calculate the number of drinks and snacks**

- Each seat has two drinks and three snacks, so the total number of drinks is 20 x 2 = 40.
- The total number of snacks is also 20 x 3 = 60.

**Step 3: Calculate the cost of drinks and snacks**

- Drinks and snacks cost $","'S tHink steP by sTep
model
**Step 1: Calculate the number of people:**

- AideN and 12 friends are going to see the film, so there are a total of 13 people.
- 7 more friends are meeting up, so the total number of people is 13 + 7 = 20.

**Step 2: Calculate the number of seats:**

- Each seat has enough room for one person, so the total number of seats is 20.

**Step 3: Calculate the number of drinks and snacks:**

- Each seat has two drinks and three snacks, so the total number of drinks is 20 x 2 = 40.
- The total number of snacks"
G-7B,letter_case,120,gsm8k,50,global,"To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step","To KIcK off summEr, JOLENE iS hAVINg a waTer ballooN FIghT WIth HeR FRIENdS.  ThEY filL up 10 paCks oF BAlLOonS thaT HaVe 30 baLLOOnS pER pAcK.  BY the eND of The AFTeRnOOn, 12 BALLOons aRe LefT.  How MaNY bALloONs Did tHEy THROw?

Let'S thinK sTEp BY STeP","30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step
model
**Step 1: Calculate the total number of balloons in the packs.**

10 packs of 30 balloons = 10 x 30 = 300 balloons

**Step 2: Subtract the number of balloons left.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**","Cks oF BAlLOonS thaT HaVe 30 baLLOOnS pER pAcK.  BY the eND of The AFTeRnOOn, 12 BALLOons aRe LefT.  How MaNY bALloONs Did tHEy THROw?

Let'S thinK sTEp BY STeP
model
**Step 1: Calculate the total number of balloons in each pack:**
10 packs x 30 balloons/pack = 300 balloons

**Step 2: Subtract the number of balloons left:**
300 balloons - 12 balloons = 288 balloons

**Therefore, the number of balloons thrown is 288.**"
G-7B,letter_case,121,gsm8k,50,global,"A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?","A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?

Let's think step by step","A mecHAnic CharGeS DiffEreNT RATEs tO rEpAIr tHE tiRes Of trUCKS AnD carS.  For eACH TRuCk tIRe tHat IS rEPAIrED, tHe mEcHanIc wIlL cHARGe $60 AND foR EaCh CaR tIre That iS repaired, ThE MEChAnic WiLL charGE $40.  On ThUrSday, THe mEchANiC REpaIRs 6 tRuCK TireS AND 4 car tIrEs.  On FrIdaY, tHe meCHaNIC rEPAIrS 12 car tRIEs ANd doeSn'T REPaIR Any trUCk TiRES.  HOW MUCH mOrE REVEnUe DiD the meCHAnIc EARN on thE daY WitH HIgHER reVEnUE?

Let's thINk stEP By stEP","**Step 1: Calculate the revenue for Thursday:**

* Number of truck tires repaired = 6
* Charge per truck tire = $60
* Revenue from truck tires = 6 x $60 = $360

* Number of car tires repaired = 4
* Charge per car tire = $40
* Revenue from car tires = 4 x $40 = $160

* Total revenue for Thursday = $360 + $160 = $520

**Step 2: Calculate the revenue for Friday:**

* Number of car tires repaired = 12
* Charge per car tire = $40
* Revenue from car tires = 1","**Step 1: Calculate the total number of tires repaired:**

* Number of truck tires repaired = 6
* Number of car tires repaired = 4 + 12 = 16

**Step 2: Calculate the total charge for each type of tire:**

* Charge for truck tires = 6 x $60 = $360
* Charge for car tires = 16 x $40 = $640

**Step 3: Calculate the total revenue:**

* Total revenue = $360 + $640 = $1000

**Therefore, the mechanic earned a total of $1000 more revenue on the day with higher revenue.**"
G-7B,letter_case,122,gsm8k,50,global,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?","Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step","TOM FOuNd 214 seaShElls, NaNcY FOUNd 432 sEashElLS, aNd BENnY founD 86 sEaShelLS oN ThE BEaCh. WhEN tHEy cLEaneD thEM, they dIsCOVered that 67 WErE CRAcked. HOW mAnY gOOd SEAshEllS did thEY FInd TogETHeR?

LET's tHINK sTEP BY STep","found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Subtract the number of cracked seashells from the total number of seashells found.**

* Number of good seashells found = 732 - 67 = 66","2 sEashElLS, aNd BENnY founD 86 sEaShelLS oN ThE BEaCh. WhEN tHEy cLEaneD thEM, they dIsCOVered that 67 WErE CRAcked. HOW mAnY gOOd SEAshEllS did thEY FInd TogETHeR?

LET's tHINK sTEP BY STep
model
**Step 1: Calculate the total number of shells found:**

- Tom found 214 shells
- Nancy found 432 shells
- Benny found 86 shells

Total number of shells found = 214 + 432 + 86 = 732 shells

**Step 2: Subtract the number of cracked shells:**

- Number of cracked shells = 67

Number of undamaged shells = 732 - 67 = 665 shells

Therefore, the number of undamaged shells found by Tom, Nancy, and Benny is 665."
G-7B,letter_case,123,gsm8k,50,global,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?","Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?

Let's think step by step","AideN aND 12 of HIs frieNdS aRE GOING To SeE a FIlM AT THe CineMA, ANd mEET Up WIth 7 mORE FRieNDs THERe. ThEy each save a SEat And Then bUY eNOugh DrINks AND SnaCks tO FilL ThE sEAtS. EacH seat HAs eNOUGh ROom tO hOLd ONe pErsOn, Two dRInKs, aND tHReE snAckS. IF dRinks AnD SnACKs cost $2 EAcH, how MuCh MONEY, in DOllarS, hAs The gRoUp sPeNT ovERaLL oN sNACkS aND DrINks?

LeT's tHINk Step BY SteP","Let's think step by step
model
**Step 1: Calculate the number of people**

- Aiden and 12 friends are going to see the film, so there are a total of 13 people.
- 7 more friends are meeting up, so the total number of people is 13 + 7 = 20.

**Step 2: Calculate the number of drinks and snacks**

- Each seat has two drinks and three snacks, so the total number of drinks is 20 x 2 = 40.
- The total number of snacks is also 20 x 3 = 60.

**Step 3: Calculate the cost of drinks and snacks**

- Drinks and snacks cost $","sNACkS aND DrINks?

LeT's tHINk Step BY SteP
model
**Step 1: Calculate the number of people and seats:**

- 12 friends have reserved seats, so there are a total of 12 seats.
- 7 more friends will be meeting there, so the total number of people is 12 + 7 = 19.

**Step 2: Calculate the number of drinks and snacks:**

- Each seat has two drinks and three snacks, so a total of 12 seats x 2 drinks/seat = 24 drinks.
- A total of 12 seats x 3 snacks/seat = 36 snacks.

**Step 3: Calculate the cost of drinks and snacks:**

- The cost of drinks and"
G-7B,letter_case,120,gsm8k,100,global,"To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?","To kick off summer, Jolene is having a water balloon fight with her friends.  They fill up 10 packs of balloons that have 30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step","TO KICK OFF SUMMER, JOLENE IS HAVING A WATER BALLOON FIGHT WITH HER FRIENDS.  THEY FILL UP 10 PACKS OF BALLOONS THAT HAVE 30 BALLOONS PER PACK.  BY THE END OF THE AFTERNOON, 12 BALLOONS ARE LEFT.  HOW MANY BALLOONS DID THEY THROW?

LET'S THINK STEP BY STEP","30 balloons per pack.  By the end of the afternoon, 12 balloons are left.  How many balloons did they throw?

Let's think step by step
model
**Step 1: Calculate the total number of balloons in the packs.**

10 packs of 30 balloons = 10 x 30 = 300 balloons

**Step 2: Subtract the number of balloons left.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**","LOONS THAT HAVE 30 BALLOONS PER PACK.  BY THE END OF THE AFTERNOON, 12 BALLOONS ARE LEFT.  HOW MANY BALLOONS DID THEY THROW?

LET'S THINK STEP BY STEP
model
**Step 1: Calculate the total number of balloons in each pack.**

10 packs of 30 balloons = 300 balloons

**Step 2: Subtract the number of balloons left from the total number.**

300 - 12 = 288 balloons

**Therefore, Jolene and her friends threw a total of 288 balloons.**"
G-7B,letter_case,121,gsm8k,100,global,"A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?","A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?

Let's think step by step","A MECHANIC CHARGES DIFFERENT RATES TO REPAIR THE TIRES OF TRUCKS AND CARS.  FOR EACH TRUCK TIRE THAT IS REPAIRED, THE MECHANIC WILL CHARGE $60 AND FOR EACH CAR TIRE THAT IS REPAIRED, THE MECHANIC WILL CHARGE $40.  ON THURSDAY, THE MECHANIC REPAIRS 6 TRUCK TIRES AND 4 CAR TIRES.  ON FRIDAY, THE MECHANIC REPAIRS 12 CAR TRIES AND DOESN'T REPAIR ANY TRUCK TIRES.  HOW MUCH MORE REVENUE DID THE MECHANIC EARN ON THE DAY WITH HIGHER REVENUE?

LET'S THINK STEP BY STEP","**Step 1: Calculate the revenue for Thursday:**

* Number of truck tires repaired = 6
* Charge per truck tire = $60
* Revenue from truck tires = 6 x $60 = $360

* Number of car tires repaired = 4
* Charge per car tire = $40
* Revenue from car tires = 4 x $40 = $160

* Total revenue for Thursday = $360 + $160 = $520

**Step 2: Calculate the revenue for Friday:**

* Number of car tires repaired = 12
* Charge per car tire = $40
* Revenue from car tires = 1","**Step 1: Calculate the revenue for each type of vehicle on Thursday:**

* 6 truck tires repaired at $60 per tire = $60 x 6 = $360
* 4 car tires repaired at $40 per tire = $40 x 4 = $160

**Total revenue on Thursday:** $360 + $160 = $520

**Step 2: Calculate the revenue for each type of vehicle on Friday:**

* 12 car tires repaired at $40 per tire = $40 x 12 = $480

**Total revenue on Friday:** $480

**Step 3: Calculate the"
G-7B,letter_case,122,gsm8k,100,global,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?","Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step","TOM FOUND 214 SEASHELLS, NANCY FOUND 432 SEASHELLS, AND BENNY FOUND 86 SEASHELLS ON THE BEACH. WHEN THEY CLEANED THEM, THEY DISCOVERED THAT 67 WERE CRACKED. HOW MANY GOOD SEASHELLS DID THEY FIND TOGETHER?

LET'S THINK STEP BY STEP","found 86 seashells on the beach. When they cleaned them, they discovered that 67 were cracked. How many good seashells did they find together?

Let's think step by step
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Subtract the number of cracked seashells from the total number of seashells found.**

* Number of good seashells found = 732 - 67 = 66","LLS, AND BENNY FOUND 86 SEASHELLS ON THE BEACH. WHEN THEY CLEANED THEM, THEY DISCOVERED THAT 67 WERE CRACKED. HOW MANY GOOD SEASHELLS DID THEY FIND TOGETHER?

LET'S THINK STEP BY STEP
model
**Step 1: Calculate the total number of seashells found by Tom, Nancy, and Benny.**

* Tom found 214 seashells.
* Nancy found 432 seashells.
* Benny found 86 seashells.
* Total number of seashells found = 214 + 432 + 86 = 732 seashells

**Step 2: Subtract the number of cracked seashells.**

* Number of cracked seashells = 67

**Step 3: Calculate the number of good seashells.**

* Number of good seashells = 732 - 67 = 665 seashells

Therefore, the total number"
